editionId,chairId
a909951e-0864-41d7-9c13-43cedfe17bee,chair_10920
692fa6c0-cb53-4d37-b1e1-6857fbf533f6,chair_11102
b43df672-3114-47ed-b4cc-81923055001f,chair_06022
d1b58015-429b-4a7f-b35a-9e9602ee64e2,chair_10186
0c857f17-fb2d-4e8e-aa12-a56843884cc0,chair_05725
cea1817f-c2e5-4891-a231-ee30af61228b,chair_04884
8924453a-adbe-4762-acba-2177fac326a7,chair_08030
938337cb-04cf-4960-9605-faf412ff28ca,chair_06977
402b0486-6175-4c59-b2ba-16abbfadf9b2,chair_01289
6e6e28a4-48b6-4b58-8ba7-17b575793b0b,chair_07121
4b9f43e2-5ec8-4ca7-91f3-483862b617b5,chair_09156
0377dae3-8ea4-47c9-996c-c35181283846,chair_00998
23a07403-3f7b-40a5-8ae9-4549479025c9,chair_10291
f85a6188-85d7-4135-a6f2-e8db83913eae,chair_06362
67b435bc-de27-4e55-9683-7acea5573c84,chair_08403
f7bcdc29-5133-4466-940b-5017201a84a3,chair_00565
29b6a0c4-f13e-4aa3-b644-c90618a1b22b,chair_03891
e4b9d9e8-e975-4f6d-bad3-df1b5075c23f,chair_00625
ffec18ba-8662-4910-ad22-8525d054261b,chair_05085
5f3f2935-5752-4fc7-b778-d8a5593c594f,chair_00505
45580a76-e752-4fdb-a708-237502eb388c,chair_00101
e5e613f1-165a-468d-9915-f853237c8aa0,chair_05354
e5406f55-ad3b-471d-a76b-e2faa934f5ea,chair_11177
89d9ead6-b118-4808-8638-218f7baf9c53,chair_11420
2fa12601-b693-47c6-bdad-63abfb593721,chair_04426
da6c6ad5-80d4-4fad-9a18-cc53eeafafb8,chair_06882
1bfda4c3-1a24-4950-a21b-1647dc473674,chair_08533
db6a453f-0070-425a-8923-3c50a60dc117,chair_00278
67154758-5d28-4261-8997-849dcb842716,chair_01299
a56033b7-3dda-4d76-a38b-4935d899113a,chair_11481
5e7d7dda-94df-40d7-980d-2b9830a0a69e,chair_03287
1280eb2d-aa3c-4ef3-8cdb-d8904a4f96bb,chair_01942
97f4f201-4b42-487b-82c8-baa150e19fba,chair_04493
a2d4442f-f5f1-48d7-a18a-6c4b8eb274f4,chair_03461
ef4dcca4-9497-4368-944c-9faf9b22f8a5,chair_03937
a9c2539b-90ed-429b-aa08-e18bb6810562,chair_06821
758292b0-b817-4669-ba05-ac0055de545b,chair_00016
4cb6d7da-098a-4ec8-bf81-a52ec6292576,chair_05861
d3e78ee9-94e3-4f24-8446-85c28e4fb7f5,chair_08088
1e4e780a-e78c-44b2-b5ba-257656aa30b1,chair_04293
690e6582-488f-4e47-96dd-0cd70e168249,chair_03212
73946cb6-4989-4c60-b287-29041dbe21c9,chair_03044
309e5c53-98a1-4cb8-ada1-38e976f53ff0,chair_01678
8aa328e2-1b46-42ed-a4b5-fd761a4da03f,chair_01765
13a9008e-158d-4496-8765-b35b3343204e,chair_01962
537eea80-abdd-4495-92e4-29401147886c,chair_05637
8e5656d1-bd79-49fe-885a-ecb24cba3608,chair_04360
5ba85436-465b-49b9-b509-7483ec87e4fb,chair_09410
2957fcff-3d81-4a5d-9697-7d696d3714fd,chair_05446
ec8b6455-7193-4c8f-a904-2ad6c6aadb64,chair_10150
734adf7d-9b14-47c7-8ddb-d86160aa1acb,chair_10345
6d91b4f2-f121-4ce0-a0b6-76ac80217468,chair_10742
1bda9c1a-c139-463b-afa7-3b986938e1f9,chair_10595
489e298b-3e09-4149-b803-3818f042b5d3,chair_10213
f4fcdfc0-b793-414d-840e-c3fd1df4de43,chair_02131
510757f5-f48d-4ea5-a3ca-1c9a175780bc,chair_09469
804b45d5-0b0d-4a8a-8fde-28909a5ca21d,chair_01344
83a96c05-e68b-4380-af86-1429c981b2e5,chair_11197
84b00e45-b877-4282-9559-acc94cb909b2,chair_07766
83057a4b-6d34-4618-9c9d-3a08707898bc,chair_09753
fcdbf893-cb99-41db-a066-5a6abe8c87f2,chair_01766
76cd971c-1485-4881-83c7-b2b27378b975,chair_09771
d2dfe279-b7d0-4695-ab86-ba879c7ad603,chair_06209
47c17a7a-b7f1-427c-9e57-9968b9cbbda8,chair_10184
af2a80b1-9f63-4b8a-877c-ab93bc154422,chair_10780
81ce20da-3bd3-4ffb-b3a2-8f38ce25e01d,chair_00774
1dfca9e3-66c6-4d6b-936f-9b6a68f16e50,chair_09868
7f23f0db-4d0f-4ece-ad99-018f0a341f81,chair_01089
9224c235-38e9-4e10-8566-cdf8a3986912,chair_03850
bab72775-6e3f-42a1-b703-2efa4a07844f,chair_06215
86e4280b-b9f3-45ba-ace5-11ab5b04179d,chair_04798
fa6e68d9-5737-4536-8a63-50826413c857,chair_01078
f027c49b-0efd-4338-a5b2-b3e1420d90fd,chair_08030
c015b907-fbbd-40bb-8e86-869bd81f5b43,chair_10543
5646dd0b-8476-4855-93eb-e5d5a6d7613b,chair_06821
2305a5c0-94b8-4e43-a8ef-8cd8e72fc0b1,chair_05194
a8b48f73-0688-4169-a2ba-ba520ba64187,chair_11459
25d30e1a-bc82-4497-a503-c11e2be94527,chair_09323
b67089fc-e622-43a2-9220-3717f5ab5a93,chair_02111
af3010d2-c23c-4344-8761-ce01fb19f0d0,chair_00297
f5fe4ee0-8881-4d79-9e0b-15af23f317e8,chair_06040
753cd0cb-86de-41cc-a937-e6ed25fc9555,chair_09404
2016505d-8e1c-4050-b968-9ee778a022de,chair_04959
cb4dc776-7788-46b7-a750-8056dd8addfd,chair_08881
dd089645-252b-46bf-ae33-c17e82440066,chair_10396
113f6c37-03f9-438e-8b8c-c9190339d9d0,chair_03343
e68f5015-b8c0-4522-89b9-1ffd510687d4,chair_06520
85377d69-c452-4fa4-acab-8b8ef92fdd7f,chair_00411
d94d5388-bd94-4d79-980d-65becb27697c,chair_09340
c70535db-9e16-4c43-9a42-f2ec9c3984c3,chair_00448
e3c9b81a-1c6a-4f85-a9f0-a3c0cc79b690,chair_01222
997f6ee6-b6d4-430c-9c26-71a7124e63d5,chair_06891
689b275d-dd40-4096-89cd-889325b45f19,chair_08518
243eb859-ec2b-4baf-96f1-0c3952862b59,chair_00223
cb1c5b6e-60ee-4553-999d-f1e4dcd53c3d,chair_01760
53a84fd3-122d-4bb4-ab70-bc9d29727e47,chair_01346
e2769310-43c5-4b41-b723-226f17256a17,chair_05576
c52e3aa7-a075-4116-9504-d56209450a05,chair_10841
a4ddd1fa-3bd4-443d-9114-1777406288fd,chair_03551
e4a094a7-0bda-474e-be31-2b29fc31eafd,chair_06822
3135805a-be53-43ce-8c8d-1d5fd1f40766,chair_00296
d3b9ad29-ac23-45de-8fe4-a11b88b76e3d,chair_10225
3730a5c0-b4af-4998-90d3-7281c6b3ee53,chair_06308
0f7315bd-2920-4d7b-8914-5740d3e2879f,chair_04784
4f526a03-e50c-4d7f-941a-e22635666a31,chair_03445
694f4970-a344-484a-88d6-0332df338c4a,chair_09970
c9af3ef2-5b99-4121-96fc-0c37f3676c8f,chair_04906
6e944531-7db3-48d0-8fb0-8f6e25d4426f,chair_05963
d46a05f1-a514-40ce-b824-8cb4e317dd8b,chair_10350
872ca77b-545f-4db7-a9e5-8b9ceb2caf52,chair_03205
cda48e65-a301-4fdd-ae68-093e1471bc69,chair_10736
be6ce123-2e5f-480a-b881-e2059d3cae32,chair_04371
c8c16b58-d95d-4879-ac8e-a04d82223318,chair_09958
bd0f06cf-c7b6-464b-a575-d6bb65855416,chair_08076
2bd4cc4d-9c0a-4337-87a5-daea11d74fe0,chair_03401
191f831f-d26e-47d3-a5e1-8c75af411a88,chair_02067
76a2ae86-18f9-44dc-93a4-cfdec627b0a9,chair_00964
9c4e9b9f-c02a-4309-a9b0-dc34c16780cf,chair_00049
d3e6aa5a-0155-40ba-8a2a-2259c428ba0a,chair_09559
4a90c623-b116-456c-9585-38ba21899e0b,chair_06784
9019fa5f-2227-47d9-a3b1-f77b524975f6,chair_00547
60cd578b-3b56-4438-8c90-b1e1fe7bdc51,chair_01910
94784ca4-2586-402e-8885-731747d05876,chair_06089
def14f48-ac58-4119-a6fb-095033ceb313,chair_03219
